image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
3005872315.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3005872315.jpg,A pair of hands is shooting a black gun in the direction of trees . | A closeup of a man shooting a handgun into the woods . | Someone fires a bullet from a handgun into the woods . | a closeup of someone 's hands shooting a black gun | A person in a blue shirt shoots a gun .,A man is shooting a handgun at a deer .,10,A man is shooting a handgun at a shooting range .,11,1.0799154365501855,5.9694917907078994e-05,0.2815849956480256,0.5366568914956013,1.0023784361117591,5.331675362351891e-05,0.2757857623280433,0.5176803394625177,0.5096060037612915,0.15343527495861053
3005979237.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3005979237.jpg,A woman plays electronic keyboards on a stage in front of several video screens while an audience watches . | A woman in boots sings and plays keyboards from an elevated stage to a seated crowd . | A woman singing and playing the keyboard for an audience . | A large stage set-up with a woman on an electric piano . | A woman plays a keyboard in front of an audience .,A band is performing on stage .,7,A band is performing on stage .,7,0.08817016059706803,8.342128989373708e-13,0.14482758620689656,0.3249001331557923,0.08817016059706803,8.342128989373708e-13,0.14482758620689656,0.3249001331557923,0.580169677734375,0.3825259506702423
300670334.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\300670334.jpg,Woman with dark hair exiting a cab in an asian country on a busy street at nighttime . | An Asian woman gets out of a taxi in the middle of town at night . | A woman exits a yellow cab in the city . | Woman getting out of a cab downtown . | woman getting out of a cab .,A woman in a black dress is walking down the street in a city .,15,A woman in a black dress is walking down the street in a city .,15,0.1495119046684504,4.397856524709696e-09,0.2262074387550397,0.4979591836734694,0.1495119046684504,4.397856524709696e-09,0.2262074387550397,0.4979591836734694,0.5427827835083008,0.2562445104122162
3008684665.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3008684665.jpg,A man in orange vest with a rifle in one hand and a dead bird in the other smiling . | A young hunter wearing an orange vest holding a pheasant in a field . | A hunter is holding a bird in one hand and his gun in the other . | A young male hunter caught a turkey in the corn field . | The hunter is proud of this catch of the day .,A man in a red jacket is holding a rifle .,11,A man in an orange jacket is holding a rifle .,11,0.17595294170409406,6.0767958069365287e-05,0.15107716917503186,0.3788035603394742,0.23171944593854432,6.238986070884278e-05,0.178545745388674,0.49478563151796057,0.48557180166244507,0.24692696332931519
3008686231.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3008686231.jpg,A young man in an orange vest holding a shotgun displays a dead bird that he shot . | A man in a orange safety vest holding up an animal he shot . | A man in a hunting vest holding a dead bird and a shotgun . | A man in an orange vest with a gun holding up his kill . | A man wearing an orange safety vest is holding a rifle .,A man in a red shirt holds a gun .,10,A man in an orange shirt is holding a rifle .,11,0.2734588714071527,0.2658156068787756,0.23210287452270664,0.48541114058355433,1.466937285967612,0.6407117596975157,0.3489915275265602,0.7765205091937766,0.4279540777206421,0.16060630977153778
3008687165.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3008687165.jpg,Looks like 4 young people who have to pay back to society for something they have done wrong and have to go pick up rubbish therefore the orange vests and such . | Four men with orange safety gear walking through a field . | Four people with orange safety vest in a field hunting . | Four men wearing orange vests are walking in a field . | Four people are picking up trash in a field .,A group of children are walking through a field .,10,A group of children are walking through a field .,10,1.177430704144284,0.4347208718494652,0.2395550759047094,0.47213622291021673,1.177430704144284,0.4347208718494652,0.2395550759047094,0.47213622291021673,0.5245364308357239,0.2488357275724411
3009143779.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3009143779.jpg,A woman wearing a gold colored jacket is walking down the street while a man rides his bike right past her . | A man in a helmet bikes by a young lady with blond-hair checking her phone . | Blond woman texting while bicyclist in helmet passes in front of her . | Woman text on phone while man on bike passes her by . | A street shows busy night life .,A woman in a yellow shirt and a man in a black shirt are walking down the street .,19,A woman in a yellow shirt and a man in a black shirt are walking down the street .,19,0.2273569208488027,0.2915369229777246,0.23346576231629854,0.4254577157802964,0.2273569208488027,0.2915369229777246,0.23346576231629854,0.4254577157802964,0.49164921045303345,0.16292083263397217
3009713124.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3009713124.jpg,A woman and her young child play a board game that has multicolored pegs . | A woman and a young child has fun while playing a board game . | A woman and a boy playing a board game at a table . | Two kids playing a board game on a table . | Two people are playing a board game .,A woman and a young boy are playing a game .,11,A woman and a young boy are sitting at a table playing a game .,15,1.6793298505201122,0.5280972215906968,0.3467324675207713,0.7388963660834454,1.4280797675907488,0.4066689637435139,0.410497365800436,0.6512455516014234,0.4972776472568512,0.19405047595500946
3012222153.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3012222153.jpg,A girl holds a flower while exploring a patch of wilderness . | A young girls explores her green outdoor surroundings . | A little girl walks through a field of wildflowers . | A young girl walks among vegetation and flowers . | A young girl walking in high grass and flowers .,A young girl in a pink shirt is looking at flowers .,12,A young girl with blond-hair is standing in a field of flowers .,15,0.6756436334358904,3.646285861281333e-05,0.25704197059497336,0.5545454545454546,0.7056124857949788,4.785543920673609e-05,0.2503072464745811,0.5343065693430658,0.4845867156982422,0.14519277215003967
3012229.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3012229.jpg,"Several African Americans are outside in front of a store , with four children , two women , and one man , and the interest of three of the subjects are capture by something off-frame . | Four children are sitting on the ground next to a tree that is white around the trunk . | Several adults stand and four children sit in front of a small store . | Four little black boys and three black adults are outside of a store . | A family is sitting outside a store .",A group of children are sitting outside a building .,10,A group of children are sitting in front of a building .,12,0.5448221426194744,5.9694917913048476e-05,0.28199775227824037,0.5669144981412639,0.3359054836698595,0.2837502748503404,0.21078661242266322,0.5,0.4316273629665375,0.16146314144134521
3012301934.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3012301934.jpg,Four men sit on the ground next to a blue bag . | Four young males sitting in a circle talking . | Four boys sit on the street and talk . | Group of guys sitting in a circle . | Men sitting down in a circle .,Three young boys are sitting on the sidewalk .,9,Three young boys are sitting on the sidewalk .,9,0.2904747730791488,6.674094717389515e-09,0.18813260459084255,0.4444444444444444,0.2904747730791488,6.674094717389515e-09,0.18813260459084255,0.4444444444444444,0.4100211262702942,0.184660404920578
3014015906.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3014015906.jpg,Three people wearing shorts walk on rocks along the side of a stream in the woods . | Three boys in orange shorts are walking on the rocks beside a woodland stream . | Three people walking along a stream in a jungle . | Three men only in shorts walking along a river | Three boys in swimming trunks walk upstream .,A man and a woman are walking on a rocky river .,12,A man in a red shirt and shorts is standing on a rock near a river .,17,0.2943662255273182,3.294791210262628e-05,0.22643094598353833,0.363095238095238,0.19970432897707024,3.956716728963071e-09,0.21065693759366902,0.36746987951807225,0.4167897701263428,0.07211198657751083
3014251754.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3014251754.jpg,A boy in a green shirt is bent overlooking through a telescope perched on a stand in the grass . | A boy in a green t-shirt looks through a telescope on a grassy area . | A person looks through a telescopes viewfinder during the daytime . | A young boy in a green shirt looks into a telescope outside . | a boy looks into his telescope in a grassy field .,A young boy is looking through a telescope .,9,A young boy is looking through a telescope .,9,1.154631591565734,5.4311232918076376e-05,0.23295495826645654,0.5538261997405968,1.154631591565734,5.4311232918076376e-05,0.23295495826645654,0.5538261997405968,0.6102862358093262,0.19306634366512299
301655083.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\301655083.jpg,A woman completing in intricate quilt using a sewing machine . | A woman in a plaid shirt sewing designs onto a white sheet . | A indian female seamstress works on a piece of cloth . | Female tailor working on a piece of cloth . | A woman sewing a blanket together .,A young girl is sewing .,6,A woman in a striped shirt is sewing .,9,0.5915864398402664,1.438209902462387e-12,0.13745704467353953,0.45522388059701485,0.7060686108848904,0.3432945238995477,0.25069911772116343,0.6411411411411412,0.474761962890625,0.12861210107803345
3016708786.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3016708786.jpg,A group of young men wrestle with each other wielding a floppy toy sword . | Two young men pretend to attack a third man with a colorful prop knife . | Three men with mouths open and one is holding a fake sword | The three people are playing around with a fake knife . | Teenagers are playing with a toy sword .,A man in a striped shirt and a woman in a pink shirt are laughing .,16,A man in a striped shirt and a woman in a pink shirt are laughing .,16,0.011613525771053854,6.087895024383412e-13,0.07373271889400922,0.25957446808510637,0.011613525771053854,6.087895024383412e-13,0.07373271889400922,0.25957446808510637,0.473540335893631,0.25929415225982666
3016741474.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3016741474.jpg,"A man dressed as a safari hunter poses with a woman and his inflatable tiger toy . | A couple hug each other , while holding a toy tiger . | a couple posing with a plastic orange and white tiger | A couple hugs while holding a plastic tiger . | A couple with an inflatable tiger .",A man and a woman are laughing together .,9,A man in a hat and a woman in a straw hat smile for the camera .,17,0.009910759847226728,7.936880924121685e-09,0.1383081278981311,0.3986928104575163,0.013631634476041437,3.956716728963071e-09,0.1403932795761656,0.3529411764705882,0.5131779909133911,0.07141746580600739
